1511866:1,1,10,-2822,-236,0.94;1,2,8,-2026,-2120,1.63;1,3,11,-3671,247,4.81;0,4,15,-3132,2754,1.85;1,5,4,-694,45,1.01;1,6,5,-695,1435,0.25;3,7,1,3,-3444,0.00;0,8,18,-3137,946,1.40;0,9,6,-3045,-125,0.69;4,10,-1,5550,4400,0.00;0,11,9,-898,304,0.03;3,12,2,-3503,3634,1.87;1,13,7,-2795,3183,1.23;1,14,25,-3252,-55,0.33;4,15,-1,5550,4400,0.00;3,16,0,-2293,-285,0.84;1,17,22,-2267,2275,1.34;0,18,11,-2947,-1401,2.14;0,19,1,-4873,201,1.13;0,20,5,-3464,-3,1.38;0,21,23,-2101,924,0.45;1,22,3,-1927,1881,2.13;0,23,3,-3281,1653,1.95;1,24,20,-1493,1055,0.75;0,25,7,-2529,2009,1.72;1,26,24,2975,254,0.21;0,27,4,-3461,-96,3.45;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-2854,3127,1,191.44,H,Alive;:
1511867:1,1,10,-2826,-237,0.97;1,2,8,-2031,-2117,1.59;1,3,11,-3670,264,4.73;0,4,15,-3134,2758,1.85;1,5,4,-697,47,1.01;1,6,5,-694,1436,0.24;3,7,1,3,-3444,0.00;0,8,18,-3144,948,1.46;0,9,6,-3050,-128,0.75;4,10,-1,5550,4400,0.00;0,11,9,-898,305,0.03;3,12,2,-3494,3633,1.99;1,13,7,-2802,3175,1.28;1,14,25,-3252,-55,0.29;4,15,-1,5550,4400,0.00;3,16,0,-2297,-285,0.83;1,17,22,-2272,2273,1.38;0,18,11,-2956,-1397,2.19;0,19,1,-4876,202,1.11;0,20,5,-3470,-5,1.44;0,21,23,-2105,926,0.45;1,22,3,-1918,1886,2.17;0,23,3,-3286,1658,1.95;1,24,20,-1495,1051,0.86;0,25,7,-2535,2011,1.73;1,26,24,2975,254,0.16;0,27,4,-3455,-97,3.29;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-2859,3123,3,155.94,H,Alive;:
1511868:1,1,10,-2831,-238,0.99;1,2,8,-2037,-2115,1.55;1,3,11,-3670,281,4.65;0,4,15,-3135,2761,1.82;1,5,4,-700,48,1.01;1,6,5,-693,1435,0.28;3,7,1,3,-3444,0.00;0,8,18,-3151,950,1.51;0,9,6,-3057,-131,0.85;4,10,-1,5550,4400,0.00;0,11,9,-898,306,0.03;3,12,2,-3485,3631,2.11;1,13,7,-2807,3165,1.37;1,14,25,-3253,-56,0.29;4,15,-1,5550,4400,0.00;3,16,0,-2301,-286,0.87;1,17,22,-2278,2270,1.43;0,18,11,-2964,-1393,2.19;0,19,1,-4878,205,1.11;0,20,5,-3475,-6,1.44;0,21,23,-2107,928,0.47;1,22,3,-1909,1890,2.13;0,23,3,-3291,1664,1.95;1,24,20,-1499,1047,0.95;0,25,7,-2542,2013,1.75;1,26,24,2975,255,0.15;0,27,4,-3452,-98,3.11;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-2862,3116,1,143.27,H,Alive;:
1511869:1,1,10,-2835,-238,1.01;1,2,8,-2041,-2112,1.51;1,3,11,-3669,297,4.57;0,4,15,-3136,2765,1.78;1,5,4,-704,50,1.01;1,6,5,-692,1435,0.28;3,7,1,3,-3444,0.00;0,8,18,-3159,950,1.56;0,9,6,-3062,-134,0.96;4,10,-1,5550,4400,0.00;0,11,9,-899,307,0.03;3,12,2,-3477,3632,2.15;1,13,7,-2814,3157,1.51;1,14,25,-3253,-56,0.28;4,15,-1,5550,4400,0.00;3,16,0,-2304,-285,0.87;1,17,22,-2283,2269,1.45;0,18,11,-2971,-1390,2.17;0,19,1,-4881,209,1.09;0,20,5,-3481,-8,1.45;0,21,23,-2111,931,0.47;1,22,3,-1900,1895,2.14;0,23,3,-3296,1670,1.97;1,24,20,-1501,1045,0.95;0,25,7,-2549,2017,1.78;1,26,24,2976,257,0.17;0,27,4,-3450,-99,2.95;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-2866,3110,0,174.61,H,Alive;:
1511870:1,1,10,-2839,-239,1.04;1,2,8,-2047,-2110,1.49;1,3,11,-3667,312,4.47;0,4,15,-3138,2771,1.73;1,5,4,-707,51,1.01;1,6,5,-690,1434,0.28;3,7,1,3,-3444,0.00;0,8,18,-3167,951,1.61;0,9,6,-3068,-136,1.02;4,10,-1,5550,4400,0.00;0,11,9,-899,308,0.06;3,12,2,-3469,3631,2.15;1,13,7,-2819,3147,1.68;1,14,25,-3252,-56,0.20;4,15,-1,5550,4400,0.00;3,16,0,-2309,-285,0.91;1,17,22,-2289,2267,1.46;0,18,11,-2978,-1388,2.15;0,19,1,-4883,211,1.06;0,20,5,-3484,-10,1.45;0,21,23,-2116,935,0.52;1,22,3,-1890,1900,2.20;0,23,3,-3301,1676,1.97;1,24,20,-1505,1043,1.03;0,25,7,-2556,2021,1.80;1,26,24,2977,259,0.20;0,27,4,-3448,-101,2.67;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-2872,3113,3,139.64,H,Alive;:
1511871:1,1,10,-2845,-239,1.06;1,2,8,-2051,-2108,1.44;1,3,11,-3664,324,4.37;0,4,15,-3139,2776,1.67;1,5,4,-710,54,1.01;1,6,5,-689,1432,0.29;3,7,1,3,-3444,0.00;0,8,18,-3175,952,1.66;0,9,6,-3072,-139,1.08;4,10,-1,5550,4400,0.00;0,11,9,-899,308,0.00;3,12,2,-3461,3631,2.15;1,13,7,-2826,3136,1.92;1,14,25,-3253,-56,0.20;4,15,-1,5550,4400,0.00;3,16,0,-2313,-284,0.95;1,17,22,-2294,2263,1.49;0,18,11,-2986,-1386,2.11;0,19,1,-4884,214,1.05;0,20,5,-3487,-12,1.45;0,21,23,-2121,938,0.60;1,22,3,-1881,1905,2.30;0,23,3,-3306,1683,2.00;1,24,20,-1508,1039,1.09;0,25,7,-2563,2024,1.82;1,26,24,2977,260,0.20;0,27,4,-3447,-104,2.39;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-2874,3100,0,167.61,H,Alive;:
1511872:1,1,10,-2852,-240,1.09;1,2,8,-2057,-2106,1.42;1,3,11,-3661,336,4.31;0,4,15,-3141,2780,1.67;1,5,4,-713,56,0.99;1,6,5,-688,1430,0.29;3,7,1,3,-3445,0.00;0,8,18,-3183,952,1.73;0,9,6,-3078,-142,1.18;4,10,-1,5550,4400,0.00;0,11,9,-899,308,0.09;3,12,2,-3454,3630,2.15;1,13,7,-2833,3125,2.12;1,14,25,-3253,-56,0.16;4,15,-1,5550,4400,0.00;3,16,0,-2319,-282,0.99;1,17,22,-2299,2259,1.50;0,18,11,-2993,-1383,2.06;0,19,1,-4885,216,1.00;0,20,5,-3488,-14,1.46;0,21,23,-2128,942,0.69;1,22,3,-1874,1910,2.33;0,23,3,-3311,1689,2.02;1,24,20,-1512,1037,1.11;0,25,7,-2570,2026,1.82;1,26,24,2977,261,0.26;0,27,4,-3442,-111,2.06;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-2879,3096,1,154.99,H,Alive;:
1511873:1,1,10,-2858,-240,1.11;1,2,8,-2062,-2103,1.42;1,3,11,-3657,349,4.24;0,4,15,-3142,2783,1.61;1,5,4,-716,59,0.99;1,6,5,-688,1430,0.29;3,7,1,3,-3445,0.00;0,8,18,-3191,953,1.80;0,9,6,-3084,-144,1.33;4,10,-1,5550,4400,0.00;0,11,9,-900,308,0.16;3,12,2,-3450,3629,2.15;1,13,7,-2839,3113,2.32;1,14,25,-3253,-56,0.13;4,15,-1,5550,4400,0.00;3,16,0,-2323,-282,1.00;1,17,22,-2304,2256,1.50;0,18,11,-2999,-1381,2.03;0,19,1,-4887,219,0.97;0,20,5,-3490,-17,1.43;0,21,23,-2135,945,0.85;1,22,3,-1865,1917,2.40;0,23,3,-3316,1693,2.02;1,24,20,-1516,1032,1.14;0,25,7,-2576,2029,1.83;1,26,24,2978,262,0.29;0,27,4,-3439,-118,1.77;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-2884,3097,2,166.62,H,Alive;:
1511874:1,1,10,-2865,-242,1.13;1,2,8,-2068,-2101,1.42;1,3,11,-3653,363,4.15;0,4,15,-3144,2786,1.50;1,5,4,-718,62,0.96;1,6,5,-687,1430,0.30;3,7,1,3,-3445,0.00;0,8,18,-3200,953,1.83;0,9,6,-3089,-149,1.38;4,10,-1,5550,4400,0.00;0,11,9,-900,308,0.06;3,12,2,-3445,3629,2.15;1,13,7,-2846,3102,2.46;1,14,25,-3253,-56,0.10;4,15,-1,5550,4400,0.00;3,16,0,-2329,-281,1.04;1,17,22,-2311,2253,1.50;0,18,11,-3005,-1379,1.99;0,19,1,-4888,222,0.94;0,20,5,-3491,-17,1.39;0,21,23,-2141,949,0.98;1,22,3,-1857,1923,2.41;0,23,3,-3321,1698,2.02;1,24,20,-1520,1029,1.16;0,25,7,-2584,2032,1.85;1,26,24,2978,264,0.32;0,27,4,-3437,-122,1.56;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-2887,3089,1,141.60,H,Alive;:
1511875:1,1,10,-2870,-243,1.18;1,2,8,-2073,-2097,1.45;1,3,11,-3650,376,4.00;0,4,15,-3146,2790,1.37;1,5,4,-722,63,0.94;1,6,5,-687,1430,0.30;3,7,1,3,-3445,0.00;0,8,18,-3208,954,1.86;0,9,6,-3096,-152,1.43;4,10,-1,5550,4400,0.00;0,11,9,-900,308,0.06;3,12,2,-3442,3629,2.10;1,13,7,-2853,3092,2.59;1,14,25,-3253,-56,0.13;4,15,-1,5550,4400,0.00;3,16,0,-2333,-278,1.07;1,17,22,-2317,2251,1.50;0,18,11,-3011,-1376,1.96;0,19,1,-4891,224,0.89;0,20,5,-3492,-16,1.29;0,21,23,-2149,952,1.11;1,22,3,-1848,1929,2.47;0,23,3,-3327,1705,2.02;1,24,20,-1524,1024,1.18;0,25,7,-2591,2034,1.83;1,26,24,2979,266,0.35;0,27,4,-3435,-125,1.39;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-2892,3088,2,126.93,H,Alive;:
1511876:1,1,10,-2877,-244,1.22;1,2,8,-2080,-2094,1.50;1,3,11,-3644,389,3.86;0,4,15,-3147,2793,1.23;1,5,4,-724,66,0.91;1,6,5,-687,1429,0.30;3,7,1,3,-3445,0.00;0,8,18,-3217,955,1.90;0,9,6,-3102,-156,1.48;4,10,-1,5550,4400,0.00;0,11,9,-900,308,0.09;3,12,2,-3440,3626,2.02;1,13,7,-2858,3083,2.72;1,14,25,-3252,-56,0.09;4,15,-1,5550,4400,0.00;3,16,0,-2340,-275,1.07;1,17,22,-2323,2248,1.50;0,18,11,-3017,-1374,1.93;0,19,1,-4893,226,0.86;0,20,5,-3493,-14,1.18;0,21,23,-2156,955,1.24;1,22,3,-1841,1934,2.47;0,23,3,-3331,1709,2.00;1,24,20,-1527,1020,1.21;0,25,7,-2597,2036,1.83;1,26,24,2980,268,0.35;0,27,4,-3437,-129,1.22;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-2900,3090,5,146.98,H,Alive;:
1511877:1,1,10,-2883,-245,1.25;1,2,8,-2087,-2089,1.54;1,3,11,-3639,402,3.76;0,4,15,-3149,2795,1.13;1,5,4,-726,68,0.89;1,6,5,-687,1428,0.28;3,7,1,3,-3445,0.00;0,8,18,-3226,957,1.93;0,9,6,-3109,-158,1.54;4,10,-1,5550,4400,0.00;0,11,9,-900,308,0.06;3,12,2,-3439,3626,1.87;1,13,7,-2866,3072,2.82;1,14,25,-3252,-55,0.04;4,15,-1,5550,4400,0.00;3,16,0,-2345,-272,1.11;1,17,22,-2328,2245,1.49;0,18,11,-3023,-1372,1.89;0,19,1,-4895,228,0.81;0,20,5,-3498,-11,1.08;0,21,23,-2162,957,1.38;1,22,3,-1834,1940,2.47;0,23,3,-3337,1713,1.95;1,24,20,-1532,1016,1.23;0,25,7,-2604,2038,1.83;1,26,24,2981,268,0.37;0,27,4,-3434,-136,1.16;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-2914,3072,3,261.22,H,Alive;:
1511878:1,1,10,-2889,-246,1.33;1,2,8,-2095,-2086,1.56;1,3,11,-3633,415,3.68;0,4,15,-3152,2796,1.04;1,5,4,-729,70,0.89;1,6,5,-688,1428,0.20;3,7,1,3,-3445,0.00;0,8,18,-3236,957,1.99;0,9,6,-3116,-161,1.61;4,10,-1,5550,4400,0.00;0,11,9,-900,309,0.09;3,12,2,-3439,3625,1.71;1,13,7,-2873,3062,2.90;1,14,25,-3251,-55,0.04;4,15,-1,5550,4400,0.00;3,16,0,-2352,-269,1.16;1,17,22,-2333,2240,1.49;0,18,11,-3028,-1371,1.85;0,19,1,-4898,232,0.81;0,20,5,-3503,-5,1.08;0,21,23,-2169,961,1.53;1,22,3,-1826,1945,2.44;0,23,3,-3343,1718,1.93;1,24,20,-1535,1012,1.23;0,25,7,-2612,2040,1.85;1,26,24,2983,269,0.38;0,27,4,-3433,-142,1.06;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-2928,3062,4,370.40,H,Alive;:
1511879:1,1,10,-2896,-246,1.40;1,2,8,-2102,-2081,1.57;1,3,11,-3627,426,3.59;0,4,15,-3157,2795,0.89;1,5,4,-731,74,0.91;1,6,5,-688,1428,0.17;3,7,1,3,-3445,0.00;0,8,18,-3245,958,2.03;0,9,6,-3124,-164,1.65;4,10,-1,5550,4400,0.00;0,11,9,-900,310,0.09;3,12,2,-3440,3622,1.48;1,13,7,-2879,3052,2.92;1,14,25,-3251,-55,0.05;4,15,-1,5550,4400,0.00;3,16,0,-2358,-267,1.21;1,17,22,-2338,2237,1.49;0,18,11,-3033,-1369,1.82;0,19,1,-4902,235,0.86;0,20,5,-3510,4,1.08;0,21,23,-2176,964,1.66;1,22,3,-1819,1950,2.44;0,23,3,-3349,1722,1.89;1,24,20,-1538,1008,1.21;0,25,7,-2618,2042,1.82;1,26,24,2984,271,0.41;0,27,4,-3432,-148,1.01;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-2944,3054,4,466.98,H,Alive;:
1511880:1,1,10,-2902,-246,1.43;1,2,8,-2109,-2079,1.61;1,3,11,-3622,437,3.52;0,4,15,-3164,2793,0.89;1,5,4,-735,77,0.91;1,6,5,-689,1427,0.10;3,7,1,3,-3445,0.00;0,8,18,-3255,958,2.07;0,9,6,-3131,-167,1.68;4,10,-1,5550,4400,0.00;0,11,9,-901,309,0.13;3,12,2,-3441,3621,1.32;1,13,7,-2888,3041,2.99;1,14,25,-3251,-55,0.03;4,15,-1,5550,4400,0.00;3,16,0,-2363,-265,1.26;1,17,22,-2342,2233,1.47;0,18,11,-3038,-1367,1.74;0,19,1,-4906,238,0.86;0,20,5,-3514,11,1.08;0,21,23,-2182,967,1.73;1,22,3,-1813,1954,2.43;0,23,3,-3356,1726,1.85;1,24,20,-1542,1004,1.23;0,25,7,-2625,2043,1.79;1,26,24,2984,272,0.40;0,27,4,-3434,-151,0.98;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-2956,3040,2,444.67,H,Alive;:
1511881:1,1,10,-2908,-248,1.51;1,2,8,-2116,-2075,1.64;1,3,11,-3616,448,3.45;0,4,15,-3169,2790,0.89;1,5,4,-738,79,0.94;1,6,5,-690,1427,0.09;3,7,1,3,-3445,0.00;0,8,18,-3265,960,2.11;0,9,6,-3139,-171,1.73;4,10,-1,5550,4400,0.00;0,11,9,-901,309,0.13;3,12,2,-3443,3621,1.02;1,13,7,-2896,3032,3.04;1,14,25,-3252,-55,0.09;4,15,-1,5550,4400,0.00;3,16,0,-2370,-263,1.31;1,17,22,-2347,2229,1.48;0,18,11,-3043,-1364,1.67;0,19,1,-4911,240,0.86;0,20,5,-3520,18,1.08;0,21,23,-2188,970,1.76;1,22,3,-1806,1960,2.41;0,23,3,-3362,1730,1.88;1,24,20,-1546,999,1.26;0,25,7,-2633,2045,1.79;1,26,24,2985,274,0.40;0,27,4,-3437,-155,0.85;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-2970,3036,5,416.82,H,Alive;:
1511882:1,1,10,-2915,-249,1.55;1,2,8,-2122,-2072,1.68;1,3,11,-3611,457,3.40;0,4,15,-3177,2789,0.92;1,5,4,-741,82,0.96;1,6,5,-692,1428,0.09;3,7,1,3,-3445,0.00;0,8,18,-3275,961,2.15;0,9,6,-3148,-173,1.77;4,10,-1,5550,4400,0.00;0,11,9,-901,309,0.09;3,12,2,-3445,3620,0.69;1,13,7,-2905,3022,3.11;1,14,25,-3253,-54,0.05;4,15,-1,5550,4400,0.00;3,16,0,-2375,-261,1.36;1,17,22,-2351,2226,1.48;0,18,11,-3048,-1360,1.66;0,19,1,-4914,243,0.89;0,20,5,-3525,28,1.03;0,21,23,-2194,972,1.79;1,22,3,-1800,1965,2.36;0,23,3,-3369,1734,1.89;1,24,20,-1551,995,1.29;0,25,7,-2640,2047,1.79;1,26,24,2986,275,0.43;0,27,4,-3439,-158,0.91;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-2981,3020,3,423.15,H,Alive;:
1511883:1,1,10,-2922,-250,1.60;1,2,8,-2129,-2069,1.72;1,3,11,-3605,467,3.34;0,4,15,-3186,2786,0.85;1,5,4,-745,83,0.95;1,6,5,-694,1429,0.09;3,7,1,3,-3445,0.00;0,8,18,-3284,963,2.23;0,9,6,-3157,-175,1.81;4,10,-1,5550,4400,0.00;0,11,9,-901,308,0.03;3,12,2,-3449,3620,0.37;1,13,7,-2914,3011,3.16;1,14,25,-3256,-52,0.05;4,15,-1,5550,4400,0.00;3,16,0,-2381,-259,1.44;1,17,22,-2354,2220,1.46;0,18,11,-3054,-1356,1.64;0,19,1,-4917,246,0.91;0,20,5,-3531,38,1.02;0,21,23,-2200,975,1.79;1,22,3,-1793,1969,2.33;0,23,3,-3377,1736,1.89;1,24,20,-1554,992,1.29;0,25,7,-2646,2048,1.78;1,26,24,2987,276,0.43;0,27,4,-3441,-161,1.00;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-2993,3007,1,410.91,H,Alive;:
1511884:1,1,10,-2929,-251,1.64;1,2,8,-2135,-2067,1.72;1,3,11,-3600,477,3.25;0,4,15,-3192,2783,0.94;1,5,4,-748,84,0.94;1,6,5,-695,1430,0.16;3,7,1,3,-3444,0.00;0,8,18,-3294,964,2.30;0,9,6,-3166,-178,1.89;4,10,-1,5550,4400,0.00;0,11,9,-901,307,0.03;3,12,2,-3452,3619,0.25;1,13,7,-2924,3001,3.21;1,14,25,-3258,-50,0.03;4,15,-1,5550,4400,0.00;3,16,0,-2387,-256,1.48;1,17,22,-2357,2215,1.44;0,18,11,-3059,-1353,1.61;0,19,1,-4922,248,0.92;0,20,5,-3535,46,1.14;0,21,23,-2208,978,1.83;1,22,3,-1786,1974,2.28;0,23,3,-3383,1741,1.92;1,24,20,-1557,986,1.33;0,25,7,-2653,2050,1.76;1,26,24,2986,277,0.37;0,27,4,-3444,-164,1.01;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3004,2997,2,426.82,H,Alive;:
1511885:1,1,10,-2938,-252,1.68;1,2,8,-2141,-2064,1.76;1,3,11,-3593,488,3.19;0,4,15,-3201,2779,0.91;1,5,4,-753,84,0.97;1,6,5,-697,1429,0.16;3,7,1,3,-3445,0.00;0,8,18,-3303,966,2.31;0,9,6,-3176,-181,1.95;4,10,-1,5550,4400,0.00;0,11,9,-901,307,0.00;3,12,2,-3457,3619,0.25;1,13,7,-2935,2991,3.24;1,14,25,-3261,-49,0.10;4,15,-1,5550,4400,0.00;3,16,0,-2392,-254,1.49;1,17,22,-2361,2211,1.47;0,18,11,-3065,-1348,1.61;0,19,1,-4925,251,0.94;0,20,5,-3539,54,1.35;0,21,23,-2214,980,1.83;1,22,3,-1778,1978,2.25;0,23,3,-3391,1743,1.92;1,24,20,-1561,982,1.36;0,25,7,-2661,2052,1.76;1,26,24,2987,278,0.34;0,27,4,-3447,-165,1.01;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3018,3001,6,344.59,H,Alive;:
1511886:1,1,10,-2948,-252,1.68;1,2,8,-2147,-2062,1.76;1,3,11,-3586,498,3.17;0,4,15,-3209,2774,1.03;1,5,4,-756,86,0.95;1,6,5,-698,1428,0.16;3,7,1,3,-3445,0.00;0,8,18,-3312,967,2.32;0,9,6,-3183,-181,1.95;4,10,-1,5550,4400,0.00;0,11,9,-901,307,0.00;3,12,2,-3461,3617,0.25;1,13,7,-2945,2981,3.28;1,14,25,-3263,-48,0.09;4,15,-1,5550,4400,0.00;3,16,0,-2398,-252,1.50;1,17,22,-2364,2207,1.45;0,18,11,-3070,-1345,1.59;0,19,1,-4928,253,0.98;0,20,5,-3542,62,1.65;0,21,23,-2222,983,1.84;1,22,3,-1770,1983,2.23;0,23,3,-3398,1745,1.91;1,24,20,-1564,978,1.38;0,25,7,-2667,2054,1.75;1,26,24,2988,280,0.35;0,27,4,-3450,-167,1.01;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3027,2989,4,319.34,H,Alive;:
1511887:1,1,10,-2958,-251,1.69;1,2,8,-2153,-2059,1.79;1,3,11,-3581,508,3.14;0,4,15,-3217,2768,1.24;1,5,4,-759,87,0.95;1,6,5,-700,1428,0.16;3,7,1,3,-3445,0.00;0,8,18,-3321,968,2.32;0,9,6,-3191,-181,1.96;4,10,-1,5550,4400,0.00;0,11,9,-901,307,0.00;3,12,2,-3467,3617,0.25;1,13,7,-2957,2973,3.30;1,14,25,-3267,-49,0.15;4,15,-1,5550,4400,0.00;3,16,0,-2404,-250,1.52;1,17,22,-2369,2204,1.43;0,18,11,-3076,-1341,1.58;0,19,1,-4932,253,0.98;0,20,5,-3544,70,1.99;0,21,23,-2229,986,1.84;1,22,3,-1764,1988,2.20;0,23,3,-3404,1748,1.88;1,24,20,-1567,973,1.40;0,25,7,-2674,2054,1.75;1,26,24,2989,281,0.35;0,27,4,-3453,-169,0.95;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3037,2981,5,305.95,H,Alive;:
1511888:1,1,10,-2968,-251,1.73;1,2,8,-2161,-2057,1.83;1,3,11,-3575,517,3.09;0,4,15,-3223,2764,1.48;1,5,4,-763,89,0.93;1,6,5,-702,1428,0.20;3,7,1,3,-3444,0.00;0,8,18,-3330,970,2.32;0,9,6,-3199,-184,1.99;4,10,-1,5550,4400,0.00;0,11,9,-901,308,0.00;3,12,2,-3473,3619,0.25;1,13,7,-2968,2963,3.32;1,14,25,-3270,-48,0.25;4,15,-1,5550,4400,0.00;3,16,0,-2411,-246,1.56;1,17,22,-2372,2199,1.42;0,18,11,-3080,-1338,1.55;0,19,1,-4934,253,0.97;0,20,5,-3548,83,2.12;0,21,23,-2237,990,1.84;1,22,3,-1757,1994,2.18;0,23,3,-3411,1749,1.88;1,24,20,-1571,969,1.38;0,25,7,-2680,2055,1.73;1,26,24,2989,282,0.35;0,27,4,-3457,-171,0.99;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3046,2975,5,320.64,H,Alive;:
1511889:1,1,10,-2978,-252,1.80;1,2,8,-2168,-2055,1.83;1,3,11,-3570,526,3.02;0,4,15,-3231,2759,1.78;1,5,4,-766,92,0.96;1,6,5,-704,1428,0.28;3,7,1,3,-3444,0.00;0,8,18,-3339,972,2.33;0,9,6,-3208,-184,2.03;4,10,-1,5550,4400,0.00;0,11,9,-901,308,0.00;3,12,2,-3480,3619,0.42;1,13,7,-2980,2953,3.38;1,14,25,-3273,-48,0.32;4,15,-1,5550,4400,0.00;3,16,0,-2418,-244,1.60;1,17,22,-2377,2196,1.40;0,18,11,-3085,-1334,1.54;0,19,1,-4936,254,0.97;0,20,5,-3550,93,2.24;0,21,23,-2244,994,1.86;1,22,3,-1750,2000,2.18;0,23,3,-3417,1751,1.86;1,24,20,-1574,963,1.40;0,25,7,-2687,2056,1.73;1,26,24,2989,280,0.25;0,27,4,-3460,-172,0.97;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3054,2964,3,310.57,H,Alive;:
1511890:1,1,10,-2988,-253,1.92;1,2,8,-2176,-2052,1.85;1,3,11,-3565,534,2.97;0,4,15,-3238,2754,1.91;1,5,4,-769,94,0.98;1,6,5,-706,1428,0.32;3,7,1,3,-3443,0.00;0,8,18,-3349,973,2.36;0,9,6,-3219,-182,2.08;4,10,-1,5550,4400,0.00;0,11,9,-901,306,0.03;3,12,2,-3488,3620,0.69;1,13,7,-2991,2945,3.41;1,14,25,-3273,-46,0.37;4,15,-1,5550,4400,0.00;3,16,0,-2424,-241,1.63;1,17,22,-2381,2194,1.41;0,18,11,-3089,-1331,1.51;0,19,1,-4940,256,0.99;0,20,5,-3553,103,2.31;0,21,23,-2251,998,1.84;1,22,3,-1744,2006,2.18;0,23,3,-3424,1755,1.86;1,24,20,-1576,957,1.38;0,25,7,-2694,2057,1.73;1,26,24,2988,281,0.18;0,27,4,-3464,-174,0.99;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3061,2956,2,296.39,H,Alive;:
1511891:1,1,10,-2998,-257,2.03;1,2,8,-2183,-2050,1.86;1,3,11,-3561,543,2.92;0,4,15,-3245,2749,1.98;1,5,4,-773,97,1.01;1,6,5,-707,1428,0.32;3,7,1,3,-3443,0.00;0,8,18,-3358,974,2.36;0,9,6,-3230,-182,2.15;4,10,-1,5550,4400,0.00;0,11,9,-901,306,0.03;3,12,2,-3497,3621,0.91;1,13,7,-3004,2937,3.47;1,14,25,-3271,-43,0.48;4,15,-1,5550,4400,0.00;3,16,0,-2431,-238,1.63;1,17,22,-2385,2190,1.40;0,18,11,-3094,-1329,1.48;0,19,1,-4942,258,0.99;0,20,5,-3556,114,2.40;0,21,23,-2259,1001,1.88;1,22,3,-1738,2012,2.18;0,23,3,-3431,1758,1.88;1,24,20,-1580,951,1.40;0,25,7,-2703,2057,1.75;1,26,24,2989,281,0.15;0,27,4,-3469,-175,0.98;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3069,2951,3,274.46,H,Alive;:
1511892:1,1,10,-3009,-261,2.14;1,2,8,-2191,-2047,1.88;1,3,11,-3554,551,2.84;0,4,15,-3250,2744,2.00;1,5,4,-776,99,1.03;1,6,5,-710,1427,0.36;3,7,1,3,-3444,0.03;0,8,18,-3368,976,2.40;0,9,6,-3240,-182,2.18;4,10,-1,5550,4400,0.00;0,11,9,-901,305,0.00;3,12,2,-3504,3621,1.05;1,13,7,-3016,2928,3.53;1,14,25,-3266,-42,0.50;4,15,-1,5550,4400,0.00;3,16,0,-2438,-236,1.66;1,17,22,-2390,2187,1.40;0,18,11,-3097,-1324,1.46;0,19,1,-4944,259,0.99;0,20,5,-3561,126,2.49;0,21,23,-2266,1005,1.90;1,22,3,-1732,2017,2.16;0,23,3,-3438,1761,1.88;1,24,20,-1583,946,1.40;0,25,7,-2711,2057,1.78;1,26,24,2989,281,0.15;0,27,4,-3473,-178,0.98;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-3076,2937,2,287.85,H,Alive;:
